Text,Date,Favorites,Retweets,ID
I have built so many great &amp; complicated projects– creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV,02-19-2016 21:00:59,6878,2624,700787183872057344
#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,02-19-2016 20:49:57,6654,2670,700784408870182913
#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx,02-19-2016 20:49:02,4676,1605,700784179076853761
Remember Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!,02-19-2016 20:30:24,6316,2357,700779489907892225
I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.,02-19-2016 20:29:43,10142,3631,700779318260195330
I will replace it with private plans health savings accounts &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.,02-19-2016 20:29:22,6796,2677,700779226715316224
I was referring to a backstop for pre-existing conditions. I will eliminate the law in its entirety &amp; replace it w/ something much better.,02-19-2016 20:29:01,5363,1747,700779139985440769
I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare including the mandate period.,02-19-2016 20:28:32,6373,2515,700779018405150722
A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv,02-19-2016 18:56:48,4553,1667,700755931420823553
Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,02-19-2016 18:52:38,7068,2598,700754883125886976
Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,02-19-2016 0:11:57,6831,2881,700472856350691329
We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSChttps://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5,02-19-2016 0:08:24,9110,4046,700471960526987265
Join us Saturday night- for the South Carolina Primary Watch Party!#SCPrimary #Trump2016 https://t.co/AqRhLydI0u,02-18-2016 20:16:04,6091,2837,700413494580084738
Join us tomorrow night in Charleston South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz,02-18-2016 20:14:22,4826,2472,700413065595113473
Response to the Pope:https://t.co/iWDjTIQyhE,02-18-2016 18:07:32,8824,4554,700381146392195074
I agree with Marco Rubio that Ted Cruz is a liar!,02-18-2016 14:11:18,11564,4446,700321698780991488
".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",02-18-2016 14:05:38,7070,3129,700320270620454912
Thank you South Carolina! Together WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1,02-18-2016 13:30:38,9730,4399,700311461734850560
#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6,02-18-2016 13:27:55,6687,3187,700310777681592320
Thank you America! #Trump2016https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET,02-18-2016 13:11:02,8504,3749,700306531720499201
New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,02-18-2016 12:26:46,7730,3187,700295391842058240
I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,02-18-2016 11:25:40,7742,3119,700280013107523584
The just out USA Today National Poll where I lead by big numbers shows that in a head to head matchup I beat both Hillary and Bernie.,02-18-2016 10:53:34,10637,4199,700271935276634113
Amazing that while I lead by big numbers in the new Q and and USA Today polls the the press only wants to report on the phony WSJ/NBC poll.,02-18-2016 10:44:28,7906,3329,700269643789955074
Join us tomorrow in Kiawah South Carolina! #SCPrimary #VoteTrumpSC#Trump2016 https://t.co/pG868uImBb,02-17-2016 23:17:33,5123,2450,700096775454138368
THANK YOU AMERICA! #MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM,02-17-2016 16:34:55,10997,5019,699995449718153217
Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,02-17-2016 16:31:34,9608,4543,699994606264586242
#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,02-17-2016 16:22:35,8050,3734,699992347115982848
Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool but it's far too late. 1% in Nevada!,02-17-2016 16:11:24,18208,9459,699989532180135936
Just out Nevada poll shows Jeb Bush at 1% he should take his dumb mouthpiece @LindseyGrahamSC and just go home.,02-17-2016 16:10:30,8692,3827,699989306333650944
.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,02-17-2016 14:49:02,12502,25155,699968804311470080
I will beat Hillary easily but Lindsey Graham says I won't and yet he got zero against me- no cred! Why does FOX put him on?,02-17-2016 14:40:24,8636,3229,699966633918525441
.@lindseygraham who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.,02-17-2016 14:39:52,5946,2686,699966498819940353
"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",02-17-2016 11:08:15,22731,9053,699913243251339265
Why does @megynkelly devote so much time on her shows to me almost always negative?  Without me her ratings would tank. Get a life Megyn!,02-17-2016 3:58:40,14615,4974,699805136038846464
Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,02-17-2016 3:44:39,4953,2022,699801607177945088
.@brithume thinks that when Republicans drop out of the race someone will pick up ALL of that vote. The fact is I will get much of it!,02-17-2016 3:12:52,6365,2455,699793608963198978
Explain to @brithume and @megynkelly who know nothing that I will beat Hillary and win states (and dem-indie votes) that no other R can!,02-17-2016 3:04:22,6981,2948,699791469532594177
Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! #Colbert #LSSC,02-16-2016 23:15:53,4683,1625,699733970158800898
Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3,02-16-2016 22:54:29,7906,3186,699728584575946754
Thank you to the 2500+ in North Augusta South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV,02-16-2016 21:09:52,9798,3054,699702258792034304
#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,02-16-2016 18:21:12,6351,2035,699659811420553217
Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,02-16-2016 17:59:42,4936,1496,699654401481449472
Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,02-16-2016 12:37:08,9639,4108,699573221633425408
New PPP Poll just out - Trump up big Cruz Rubio and Bush down. The debate results even with a stacked RNC audience were wonderful!,02-16-2016 11:22:02,9537,3161,699554325622886400
Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,02-16-2016 10:52:09,7845,2081,699546805143523328
New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,02-16-2016 4:18:28,9223,3491,699447731606130688
What a night! 10000 amazing supporters in Greenville South Carolina! THANK YOU!VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7,02-16-2016 3:53:29,11962,4000,699441442041815040
Thank you for your continued support!#MakeAmericaGreatAgain https://t.co/cykncrrSRE,02-15-2016 21:16:00,9873,3484,699341413448871936
RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt#Trump2016 #VoteTrumpSC,02-15-2016 20:23:12,6908,3105,699328126631870465
"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! https://t.co/yZT3lSutt9",02-15-2016 17:29:40,7172,3100,699284455282884612
Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)https://t.co/eiBCld77tV,02-15-2016 17:24:53,6312,2802,699283248506105856
I'd like to call JEB a liar but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2),02-15-2016 17:24:42,6703,2267,699283203027292161
Now that George Bush is campaigning for Jeb(!) is he fair game for questions about World Trade Center Iraq War and eco collapse? Careful!,02-15-2016 14:04:31,16203,6473,699232824990285824
I will be in South Carolina all week. Saturday is BIG BIG BIG! Get out and vote - MAKE AMERICA GREAT AGAIN,02-15-2016 13:55:08,8541,3016,699230466130513921
Jeb Bush and Ted Cruz are not electable presidential candidates Hillary would destroy them. Ted may not be eligible to run - born in Canada,02-15-2016 12:24:00,9978,3357,699207531118383105
Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy now brother!,02-15-2016 11:05:15,10052,3315,699187712553807872
Ted Cruz along with Jeb Bush pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice but didn't!,02-14-2016 22:02:19,10100,3927,6.98991E+17
Wow in the new CBS Poll I went way up into the forties! Thank you!,02-14-2016 21:10:20,12457,3700,698977598844637185
Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,02-14-2016 21:07:04,21056,7436,698976776115130369
Loved the debate last night and almost everyone said I won but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints,02-14-2016 20:55:59,11142,3269,698973988891009024
Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9,02-14-2016 17:27:48,12599,4853,698921597466472448
I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,02-14-2016 14:51:02,5921,1290,698882145297764353
This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,02-14-2016 14:50:39,7313,3531,698882048069652480
Even though every poll Time Drudge etc. has me winning the debate by a lot @FoxNews only puts negative people on. Biased - a total joke!,02-14-2016 12:56:20,9080,3034,698853277706784772
#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,02-14-2016 6:39:46,10739,4164,698758514559340544
Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,02-14-2016 6:26:22,14034,5321,698755140602499073
#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,02-14-2016 6:17:30,8033,3214,698752909236969472
All polls have me winning debate big- Drudge TIME etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!,02-14-2016 6:12:28,8393,2614,698751641873444864
How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,02-14-2016 5:37:59,9622,3225,698742963447451648
Thank you! I miss my father.  https://t.co/1IPVwX0avU,02-14-2016 5:27:38,7752,2289,698740358688194560
Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! #GOPDebate,02-14-2016 5:24:32,7789,2703,698739578002403328
On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO,02-14-2016 1:17:51,15259,3839,698677500491075585
Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,02-14-2016 0:13:10,9666,3536,698661220258357248
Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,02-14-2016 0:11:36,7703,3015,698660826463539201
Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,02-14-2016 0:00:49,8104,2795,698658112031604736
The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,02-13-2016 22:34:25,16081,6564,698636369229385728
Love the people of South Carolina - look very much forward to the debate tonight.,02-13-2016 22:27:19,6724,1742,698634582120333314
Thank you South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA,02-13-2016 17:21:45,6969,2814,698557683838947329
Get on Trump's List email from the RNC was not authorized. I am self funding my campaign! Do not pay. Email: https://t.co/6hKW7Ssxz4,02-13-2016 17:21:17,5221,2835,698557567254056960
A very big thank you to Bill Donohue head of The Catholic League for the wonderful interview on @CNN and article in Newsmax! Great insight,02-13-2016 16:43:32,4232,1362,698548066643800064
Totally unauthorized do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016#MakeAmericaGreatAgain,02-13-2016 16:38:14,5565,2140,698546735652716545
The RNC which is probably not on my side just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.,02-13-2016 16:37:07,6567,3873,698546455309611009
Now an additional 600-700 jobs in America (2000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG,02-13-2016 15:16:43,5702,3432,698526221525610496
I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain https://t.co/8MQ4imuTTi,02-13-2016 15:01:40,5704,2648,698522430847983616
Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,02-13-2016 4:57:25,9563,2484,698370366369038336
Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,02-13-2016 2:50:03,4738,1433,698338315205013504
When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,02-13-2016 2:44:07,4778,1276,698336821349117952
11000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5000 outside. Will be back!,02-13-2016 2:34:19,11467,3694,698334356079833088
I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016https://t.co/wd3LlMz01I,02-13-2016 0:31:58,12910,6391,698303565232623616
#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,02-12-2016 23:12:19,5762,2156,698283521245319168
Millions of $'s of false ads  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush are now running in S.C.,02-12-2016 21:54:11,6680,2770,698263859753316352
Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time he is out!,02-12-2016 20:30:07,5823,1884,698242702194954240
If @TedCruz doesn’t clean up his act stop cheating &amp; doing negative ads I have standing to sue him for not being a natural born citizen.,02-12-2016 19:45:53,14186,5468,698231571594276866
Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,02-12-2016 18:59:38,6127,2097,698219929762398209
After hearing the news that they would not be able to extort $1M from me they went hostile w/ a series of incorrect &amp; ill-informed ads.,02-12-2016 18:22:20,6392,2271,698210543467896832
Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution which naturally they did not get.,02-12-2016 18:22:06,6303,2513,698210486437937153
You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lLhttps://t.co/lPuprzJBQ5,02-12-2016 18:02:22,5638,3115,698205519383646208
The failing @NYDailyNews destroyed by little Morty Zuckerman is preparing to close and save face by going online. It's dead!,02-12-2016 16:19:14,5301,1726,698179564107886592
NEVADA! Tomorrow is the deadline to register Republican.Visit: https://t.co/bHZ4JVckOpMessage from @IvankaTrump: https://t.co/SZTq1QOXEg,02-12-2016 14:48:17,5079,2730,698156678496305152
How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,02-12-2016 12:03:41,12116,4951,698115252844634112
"Lying Cruz put out a statement “Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar crazy or very dishonest. Perhaps all 3?",02-12-2016 4:20:33,11202,4168,697998702477242369
Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,02-12-2016 4:10:52,6522,2641,697996266345795585
THANK YOU- Baton Rouge Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l,02-12-2016 3:28:28,11755,4759,697985595554066437
Just landed in Baton Rouge Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain,02-12-2016 1:06:30,9234,2728,697949869961568256
Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,02-12-2016 0:44:06,6681,3101,697944232997294080
Heading to Baton Rouge Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 #MakeAmericaGreatAgain,02-11-2016 23:03:54,6369,1971,697919015688278016
"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",02-11-2016 20:39:33,11254,4543,697882687923752961
Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,02-11-2016 19:45:59,8903,2888,697869206893756416
He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,02-11-2016 16:51:04,8953,3299,697825190282182656
Remember it was the Republican Party with the help of Conservatives that made so many promises to their base BUT DIDN'T KEEP THEM! Hi DT,02-11-2016 16:14:10,7961,3258,697815901190619136
.@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word left an open blank. Please apologize!,02-11-2016 15:40:04,5017,1793,697807321167224832
Jeb Bush spent more than $40000000 in New Hampshire to come in 4 or 5 I spent $3000000 to come in 1st. Big difference in capability!,02-11-2016 15:11:56,12093,4418,697800242553581570
There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,02-11-2016 14:13:09,6845,2062,697785447771172864
I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,02-11-2016 2:51:40,16333,6306,697613947655086080
THANK YOU- Clemson South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc,02-11-2016 2:12:19,10401,3646,697604044269953025
I was referring to the fact that Jeb Bush wants to keep common core.,02-11-2016 1:34:25,5468,1608,697594507777482752
Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,02-10-2016 23:49:21,7194,1830,697568064611561472
"So funny Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",02-10-2016 15:22:51,13599,3651,697440600535203842
Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,02-10-2016 13:37:25,10414,2557,697414064763510784
Like the worthless @NYDailyNews looks like @politico will be going out of business. Bad reporting- no money no cred!,02-10-2016 13:00:20,6890,2129,697404736211959808
Worthless @NYDailyNews which dopey Mort Zuckerman is desperately trying to sell has no buyer! Liabilities are massive!,02-10-2016 12:59:43,6056,1858,697404578019598336
Dopey Mort Zuckerman owner of the worthless @NYDailyNews has a major inferiority complex. Paper will close soon!,02-10-2016 12:58:39,6265,1979,697404309814800385
Thank you to the people of  New Hampshire I love you! Now off to South Carolina.,02-10-2016 3:38:27,18024,5425,697263333959995393
Thank you New Hampshire! Departing with my amazing family now! #FITN #NHPrimaryhttps://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG,02-10-2016 3:38:08,14502,4226,697263254083489792
We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,02-09-2016 22:19:31,17979,6015,697183070357753862
We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,02-09-2016 22:15:34,14554,4886,697182075045179392
"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different storywith very fast results",02-09-2016 21:40:19,19790,7777,697173206663213057
New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,02-09-2016 16:46:17,10450,3676,697099208415903744
You can find your polling locations at: https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN,02-09-2016 15:20:59,4927,1978,697077741640880129
A message to the great people of New Hampshire on this important day! #VoteTrumpNH Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv,02-09-2016 14:32:14,6097,2489,697065472425123840
Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y,02-09-2016 14:21:19,6423,1995,697062728582766592
MAKE AMERICA GREAT AGAIN!,02-09-2016 13:37:11,15894,9006,697051619427397633
I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,02-09-2016 13:32:26,4054,789,697050425195941888
The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,02-09-2016 12:23:37,11629,3930,697033106608541697
No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,02-09-2016 12:16:37,7929,2468,697031343272812544
"I know the ""Governors"" and Jeb Bush who has gone nasty with lies is by far the weakest of the lot. His family used private eminent domain!",02-09-2016 12:08:19,5825,1945,697029254584934400
"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",02-09-2016 12:00:30,5752,2075,697027290820186112
Thank you New Hampshire! #FITN https://t.co/uZItWkqQZa,02-09-2016 4:06:58,8356,2656,696908121327980545
Thank you New Hampshire! #FITN #NHPrimary #VoteTrumpNH  Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX,02-09-2016 2:20:29,6724,2494,696881322858573826
#VoteTrumpNH #NHPrimary #FITNhttps://t.co/p4XCxNkXQO,02-08-2016 22:21:41,4902,1872,696821227739082757
Now that Bush has wasted $120 million of special interest money on his failed campaign he says he would end super PACs. Sad!,02-08-2016 19:47:18,8928,3467,696782375863394304
Today's third stop- Londonderry New Hampshire! Thank you!#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov,02-08-2016 19:43:20,5289,1597,696781378596302848
America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,02-08-2016 18:30:59,9049,3340,696763168178204672
Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,02-08-2016 16:38:00,8385,3017,696734735578615808
Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,02-08-2016 16:33:15,6664,2254,696733541313474566
Thank you for your support at this mornings Town Hall- in Salem New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV,02-08-2016 16:29:53,5265,1537,696732694135312386
Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,02-08-2016 12:20:11,11335,3525,696669855416766467
My two wonderful sons Don and Eric will be on @foxandfriends at 7:02 - now! Enjoy.,02-08-2016 12:01:01,5295,1031,696665030549487616
So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,02-08-2016 2:03:31,30621,15721,696514666843996160
I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,02-07-2016 22:40:07,9047,2312,696463477104365568
Thank you- Plymouth New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw,02-07-2016 21:35:50,6171,1947,696447301783592961
Thank you Newt!  https://t.co/6FkwdpI0Oj,02-07-2016 20:20:56,6451,2239,696428451977433088
We are going to have a big event at the Verizon Wireless Arena in Manchester New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp,02-07-2016 20:05:00,4891,1748,696424442717601792
Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNHhttps://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y,02-07-2016 16:29:09,5277,1721,696370121154150400
.@ABCPolitics #GOPDebate#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox,02-07-2016 14:54:35,6875,2894,696346322735988736
I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,02-07-2016 13:46:44,5167,1293,696329245866512384
I am on @foxandfriends now! Tune in!,02-07-2016 13:43:47,4042,762,696328503428575232
I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,02-07-2016 13:19:33,4018,950,696322405002780676
Come join us at the Verizon Wireless Center- Manchester New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih,02-07-2016 0:14:01,7967,2494,696124722321481728
I love New Hampshire - will be an exciting evening!,02-06-2016 21:40:04,7994,2184,696085979560591360
Join me tomorrow in Plymouth New Hampshire! #FITN #NHPrimary https://t.co/zQscD1mCwM,02-06-2016 17:37:49,3963,1390,696025012424306690
The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,02-06-2016 15:18:18,6508,2614,695989902031331333
Wow Jeb Bush whose campaign is a total disaster had to bring in mommy to take a slap at me. Not nice!,02-06-2016 14:37:35,13699,4933,695979656617578496
"Border agent: ""We might as well abolish our immigration laws altogether""https://t.co/LsrIXzCyJr",02-06-2016 3:20:34,4661,2173,695809280587534336
I said this was happening long ago- I will stop this immediately! https://t.co/IWXGbBVwvT,02-06-2016 3:10:23,4765,1972,695806716601040896
It never ends!  https://t.co/vdErsfh5H6,02-06-2016 2:51:26,5407,2530,695801946347806721
I told you so. Our country totally lost control of illegal immigration even with criminals. https://t.co/IZgZqr6BgB,02-06-2016 2:42:58,6129,3100,695799815939190784
10000 people in South Carolina unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3,02-06-2016 2:08:16,10134,3271,695791084413317124
Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser zero credibility!,02-06-2016 2:01:35,4860,1725,695789403374014464
Join me at Clemson University on Wednesday February 10th! #MakeAmericaGreatAgainhttps://t.co/X6tp1bpIhi,02-05-2016 22:53:20,3952,1537,695742029083574274
Heading to South Carolina really big crowd! Will be back in New Hampshire tomorrow.#MakeAmericaGreatAgain,02-05-2016 21:12:15,5803,1677,695716589388308480
Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,02-05-2016 20:36:19,5924,1810,695707547395891202
I very much look forward to tomorrow’s debate in New Hampshire—so many things to say so much at stake. It will be an incredible evening!,02-05-2016 20:29:19,8690,2551,695705786903830528
Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH https://t.co/W04ezOy28v,02-05-2016 17:46:58,6056,2582,695664927483240448
Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,02-05-2016 16:50:49,5323,1781,695650797615521792
Join us Monday February 8th @ the Verizon Wireless Arena in Manchester New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z,02-05-2016 16:32:30,4472,1770,695646188297699328
Watch @AC360 on NOW! @CNN,02-05-2016 1:03:23,4065,971,695412367136436225
I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,02-04-2016 22:28:58,6775,1909,695373506976976901
Taking a helicopter to New Hampshire boarding now. Amazing activity planned. New UMASS poll very nice! https://t.co/xFvGE0dRlA,02-04-2016 16:12:24,11694,3983,695278741048684544
Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016Watch: https://t.co/zl4sMjmOUc,02-04-2016 14:26:49,10468,4310,695252170535477249
This is the Cruz voter violation certificate sent to everyone a misdemeanor at minimum. https://t.co/tMav17UGkf,02-04-2016 6:38:05,11489,6032,695134210273775617
.@oreillyfactor @KarlRove- as per the show an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.,02-04-2016 6:36:44,5630,2044,695133873139752960
#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,02-04-2016 6:35:50,4990,2189,695133644562628608
Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa with each candidate moving up one notch.,02-04-2016 6:33:27,6810,2563,695133044940759040
Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,02-04-2016 3:11:26,8699,2743,695082204100071424
